"country"	"year"	"gdp"	"gdp_perc_growth"
"Sub-Saharan Africa (IDA & IBRD countries)"	2005	683799640479.407	0.174399222219974
"Sub-Saharan Africa (IDA & IBRD countries)"	2006	800680019088.787	0.170927815240494
"Sub-Saharan Africa (IDA & IBRD countries)"	2007	931296798981.219	0.163132308510808
"Sub-Saharan Africa (IDA & IBRD countries)"	2008	1065865093244.95	0.144495604850076
"Sub-Saharan Africa (IDA & IBRD countries)"	2009	1023156847146.02	-0.0400690916417084
"Sub-Saharan Africa (IDA & IBRD countries)"	2010	1364274589504.98	0.333397311771376
"Sub-Saharan Africa (IDA & IBRD countries)"	2011	1538450942114.34	0.127669571763086
"Sub-Saharan Africa (IDA & IBRD countries)"	2012	1613328652768.8	0.0486708471519756
"Sub-Saharan Africa (IDA & IBRD countries)"	2013	1702768715442.83	0.0554382162125074
"Sudan"	2003	17646503525.1743	0.192074451975433
"Sudan"	2004	21457470202.7839	0.215961574040598
"Sudan"	2005	26524538565.7403	0.23614472326281
"Sudan"	2006	35822408611.5588	0.35053842775715
"Sudan"	2007	45898948564.0593	0.281291525139075
"Sudan"	2008	54526580231.5568	0.187970137386835
"Sudan"	2009	53150209167.934	-0.0252422040365964
"Sudan"	2010	65634109236.7736	0.234879603754622
"Sudan"	2011	67327289319.733	0.0257972585085492
"Sudan"	2012	68125631150.2939	0.0118576262111136
"Sudan"	2013	72065940085.772	0.0578388613646056
"Suriname"	2003	1271196078.43137	0.178777420617869
"Suriname"	2004	1484092538.40527	0.167477278750427
"Suriname"	2005	1793754804.70037	0.208654284205112
"Suriname"	2006	2626380435.17877	0.464180292811805
"Suriname"	2007	2936612021.85792	0.118121343931666
"Suriname"	2008	3532969034.60838	0.20307654137204
"Suriname"	2009	3875409836.06557	0.0969272014848408
"Suriname"	2010	4368398047.64333	0.127209310094092
"Suriname"	2011	4422276621.78703	0.0123337144546082
"Suriname"	2012	4.98e+09	0.126116800442844
"Suriname"	2013	5145757575.75758	0.0332846537665823
"Sweden"	2003	331108912605.271	0.254551033952136
"Sweden"	2004	381705425301.746	0.152809274441951
"Sweden"	2005	389042298376.845	0.0192212962896691
"Sweden"	2006	420032121655.688	0.0796566939074188
"Sweden"	2007	487816328342.309	0.161378626042762
"Sweden"	2008	513965650650.119	0.0536048524588553
"Sweden"	2009	429657033107.737	-0.164035509835608
"Sweden"	2010	488377689564.921	0.136668672760815
"Sweden"	2011	563109663291.177	0.153020859312456
"Sweden"	2012	543880647757.404	-0.0341479054388557
"Sweden"	2013	578742001487.571	0.0640974336445169
"Switzerland"	2003	352914820747.011	0.170853146830474
"Switzerland"	2004	394163688620.828	0.116880520309422
"Switzerland"	2005	408689353999.357	0.0368518607823923
"Switzerland"	2006	430921192375.18	0.0543978896398118
"Switzerland"	2007	479913034321.893	0.113690955129583
"Switzerland"	2008	554363487120.303	0.155133216799596
"Switzerland"	2009	541506500413.565	-0.0231923404146346
"Switzerland"	2010	583782977866.405	0.0780719666717799
"Switzerland"	2011	699579638638.226	0.198355664968224
"Switzerland"	2012	668043614122.87	-0.0450785339846979
"Switzerland"	2013	688504173431.454	0.0306275801100926
"Syrian Arab Republic"	2003	21828144686.0394	0.0113934282626665
"Syrian Arab Republic"	2004	25086930693.0693	0.149292853511005
"Syrian Arab Republic"	2005	28858965517.2414	0.150358562006718
"Syrian Arab Republic"	2006	33332844574.7801	0.155025621236002
"Syrian Arab Republic"	2007	40405006007.2086	0.212167953939921
"Syrian Arab Republic"	2008	NA	NA
"Syrian Arab Republic"	2009	NA	NA
"Syrian Arab Republic"	2010	NA	NA
"Syrian Arab Republic"	2011	NA	NA
"Syrian Arab Republic"	2012	NA	NA
"Syrian Arab Republic"	2013	NA	NA
"Tajikistan"	2003	1554125530.8029	0.272711483511119
"Tajikistan"	2004	2076148695.50581	0.335895109086342
"Tajikistan"	2005	2312319579.02843	0.113754320215047
"Tajikistan"	2006	2830236053.84429	0.22398135599988
"Tajikistan"	2007	3719497371.09659	0.3142004060207
"Tajikistan"	2008	5161336170.46084	0.387643451657869
"Tajikistan"	2009	4979481980.35098	-0.035233936349785
"Tajikistan"	2010	5642178579.58438	0.133085449821568
"Tajikistan"	2011	6522732202.50748	0.156066244714283
"Tajikistan"	2012	7633049792.09321	0.170222777068619
"Tajikistan"	2013	8506674782.75471	0.114452940103503
"Tanzania, United Republic of"	2003	11659129888.8021	0.0789895984063244
"Tanzania, United Republic of"	2004	12825801580.9281	0.100065073745042
"Tanzania, United Republic of"	2005	16929976600.142	0.31999364665962
"Tanzania, United Republic of"	2006	18610460326.5437	0.0992608416474483
"Tanzania, United Republic of"	2007	21501741757.484	0.155357867576039
"Tanzania, United Republic of"	2008	27368386358.131	0.272845087008127
"Tanzania, United Republic of"	2009	28573777052.4542	0.0440431773561646
"Tanzania, United Republic of"	2010	31407908612.0943	0.0991864517749037
"Tanzania, United Republic of"	2011	33878631649.4157	0.0786656338005898
"Tanzania, United Republic of"	2012	39087748240.4403	0.153758175505133
"Tanzania, United Republic of"	2013	44413616116.055	0.136254149071308
"Thailand"	2003	152280653543.725	0.133877053799042
"Thailand"	2004	172895476152.592	0.135373877962428
"Thailand"	2005	189318499954.003	0.0949881637557512
"Thailand"	2006	221758486880.313	0.171351383695686
"Thailand"	2007	262942650543.771	0.185716290920067
"Thailand"	2008	291383081231.82	0.108162105421975
"Thailand"	2009	281710095724.761	-0.0331967987508627
"Thailand"	2010	341105009515.333	0.210837008300202
"Thailand"	2011	370818747396.833	0.0871102360053857
"Thailand"	2012	397558094269.877	0.0721089401783368
"Thailand"	2013	420333333333.333	0.0572878263371374
"Timor-Leste"	2003	543358124.635932	0.06386561517779
"Timor-Leste"	2004	1078398152.02093	0.984691317063664
"Timor-Leste"	2005	1813734850.84725	0.681878671108895
"Timor-Leste"	2006	2657852896.55843	0.465403223253315
"Timor-Leste"	2007	2881025962.79982	0.0839674259363148
"Timor-Leste"	2008	4391333475.80501	0.524225582312161
"Timor-Leste"	2009	3199550317.24639	-0.271394364633204
"Timor-Leste"	2010	3998696648.74331	0.249768327501936
"Timor-Leste"	2011	5681940844.90278	0.420948209884456
"Timor-Leste"	2012	6671047974.39218	0.174079096648238
"Timor-Leste"	2013	5649813360.66395	-0.153084585457696
"Togo"	2003	1673690429.61609	0.134989926001525
"Togo"	2004	1937074572.08687	0.157367299119464
"Togo"	2005	2115154262.03025	0.0919322841306669
"Togo"	2006	2202809251.31304	0.0414414167591981
"Togo"	2007	2523462557.38975	0.145565625296687
"Togo"	2008	3163416242.05877	0.253601418731167
"Togo"	2009	3163000528.8167	-0.000131412754522512
"Togo"	2010	3172945644.5585	0.00314420299686778
"Togo"	2011	3756023159.96	0.183765365284924
"Togo"	2012	3866618281.77192	0.0294447390503039
"Togo"	2013	4080929201.27925	0.0554259313668583
"Tonga"	2003	202543202.004099	0.108386137251291
"Tonga"	2004	229358214.792003	0.132391571391082
"Tonga"	2005	262176133.72543	0.143085866635248
"Tonga"	2006	294137737.070038	0.12190889723807
"Tonga"	2007	300143056.873221	0.0204166927474288
"Tonga"	2008	349484427.609428	0.164392844033199
"Tonga"	2009	318166562.784677	-0.0896116174302071
"Tonga"	2010	369485198.817979	0.161294875187851
"Tonga"	2011	423011844.331641	0.144868172486744
"Tonga"	2012	472358251.224261	0.116654905894154
"Tonga"	2013	450686353.674011	-0.0458802137870581
"Trinidad and Tobago"	2003	11305459802.0683	0.255008468026012
"Trinidad and Tobago"	2004	13280275123.0354	0.174678018898958
"Trinidad and Tobago"	2005	15982282462.3786	0.203460192978714
"Trinidad and Tobago"	2006	18369070085.3888	0.149339597058716
"Trinidad and Tobago"	2007	21642304045.512	0.178192687213209
"Trinidad and Tobago"	2008	27870257894.2347	0.287767597924224
"Trinidad and Tobago"	2009	19175196445.7936	-0.31198353030812
"Trinidad and Tobago"	2010	22157948396.2042	0.155552615006712
"Trinidad and Tobago"	2011	25433011405.3017	0.147805336059838
"Trinidad and Tobago"	2012	25622915889.0133	0.00746685009829447
"Trinidad and Tobago"	2013	26578524198.305	0.0372950648330172
"Tunisia"	2003	27453084982.5378	0.186273256447264
"Tunisia"	2004	31183139301.4853	0.135870133404683
"Tunisia"	2005	32273007553.5687	0.0349505622748986
"Tunisia"	2006	34378437265.2141	0.0652381005442609
"Tunisia"	2007	38908069299.204	0.131757938822112
"Tunisia"	2008	44856586316.0458	0.15288646093173
"Tunisia"	2009	43454935940.1614	-0.0312473705869813
"Tunisia"	2010	44050929160.2627	0.0137152019030013
"Tunisia"	2011	45810626509.4474	0.0399468838167455
"Tunisia"	2012	45044112939.3687	-0.0167322219424489
"Tunisia"	2013	46251061734.4741	0.0267948177096973
"Turkey"	2003	311823003531.215	0.307828100379409
"Turkey"	2004	404786740091.196	0.298129822069637
"Turkey"	2005	501416301726.704	0.238717210978151
"Turkey"	2006	552486912845.642	0.101852713888776
"Turkey"	2007	675770112825.236	0.223142299144447
"Turkey"	2008	764335657318.479	0.131058688172774
"Turkey"	2009	644639902580.645	-0.156601034626283
"Turkey"	2010	771901768698.43	0.197415433962939
"Turkey"	2011	832523681194.03	0.0785357864872104
"Turkey"	2012	873982246102.45	0.0497986614013896
"Turkey"	2013	950579413278.706	0.0876415596745168
"Turkmenistan"	2003	5977560877.44013	0.339665997709227
"Turkmenistan"	2004	6838351088.46688	0.144003587529397
"Turkmenistan"	2005	8104355716.8784	0.185133025788436
"Turkmenistan"	2006	10277598152.4249	0.268157335569616
"Turkmenistan"	2007	12664165103.1895	0.232210572486872
"Turkmenistan"	2008	19271523178.8079	0.52173657100809
"Turkmenistan"	2009	20214385964.9123	0.0489251823717405
"Turkmenistan"	2010	22583157894.7368	0.117182482512017
"Turkmenistan"	2011	29233333333.3333	0.294475000776857
"Turkmenistan"	2012	35164210526.3158	0.202880633739424
"Turkmenistan"	2013	39197543859.6491	0.114699954100061
"Turks and Caicos Islands"	2003	NA	NA
"Turks and Caicos Islands"	2004	NA	NA
"Turks and Caicos Islands"	2005	NA	NA
"Turks and Caicos Islands"	2006	NA	NA
"Turks and Caicos Islands"	2007	NA	NA
"Turks and Caicos Islands"	2008	NA	NA
"Turks and Caicos Islands"	2009	NA	NA
"Turks and Caicos Islands"	2010	NA	NA
"Turks and Caicos Islands"	2011	NA	NA
"Turks and Caicos Islands"	2012	NA	NA
"Turks and Caicos Islands"	2013	NA	NA
"Tuvalu"	2003	18231078.5394643	0.179929152460448
"Tuvalu"	2004	21534931.6075894	0.181220933307558
"Tuvalu"	2005	21839098.8927071	0.0141243673609115
"Tuvalu"	2006	22902861.4457831	0.0487090863181737
"Tuvalu"	2007	27030374.0272781	0.180218205103579
"Tuvalu"	2008	30290219.7617849	0.120599357271826
"Tuvalu"	2009	27101076.2751521	-0.105286244593587
"Tuvalu"	2010	31823518.6204366	0.174252944692618
"Tuvalu"	2011	38711827.7537311	0.216453410304885
"Tuvalu"	2012	37671734.8254533	-0.0268675748118754
"Tuvalu"	2013	37509122.0727128	-0.004316571920405
"Uganda"	2003	6336696288.98214	0.0255937639490664
"Uganda"	2004	7940362799.17997	0.25307611996273
"Uganda"	2005	9013834373.41246	0.135191754001889
"Uganda"	2006	9942597779.99265	0.103037549627016
"Uganda"	2007	12292813603.2327	0.23637844708647
"Uganda"	2008	14239026629.639	0.158321202063496
"Uganda"	2009	18168902153.8798	0.275993270218389
"Uganda"	2010	20186496527.1256	0.111046575965789
"Uganda"	2011	20176025418.2476	-0.000518718484107819
"Uganda"	2012	23114293018.5101	0.145631636526641
"Uganda"	2013	24599550742.1417	0.064257112360832
"Ukraine"	2003	50132953288.203	0.182579110690148
"Ukraine"	2004	64883060725.7003	0.294219798955435
"Ukraine"	2005	86142018069.3504	0.327650346729549
"Ukraine"	2006	107753069306.931	0.250877001978084
"Ukraine"	2007	142719009900.99	0.324500645958025
"Ukraine"	2008	179992405832.321	0.261166301231974
"Ukraine"	2009	117227769791.56	-0.348707134340056
"Ukraine"	2010	136013155905.036	0.160246894971028
"Ukraine"	2011	163159671670.265	0.199587426558815
"Ukraine"	2012	175781379051.433	0.0773580091940589
"Ukraine"	2013	183310146378.081	0.0428302893473437
"United Arab Emirates"	2003	124346358066.712	0.132313414331767
"United Arab Emirates"	2004	147824370319.946	0.18881141851085
"United Arab Emirates"	2005	180617018379.85	0.221835195299183
"United Arab Emirates"	2006	222116541865.214	0.229765300399809
"United Arab Emirates"	2007	257916133424.098	0.161174810566824
"United Arab Emirates"	2008	315474615738.598	0.223167436446696
"United Arab Emirates"	2009	253547358747.447	-0.19629870012256
"United Arab Emirates"	2010	289787338325.391	0.142931796872086
"United Arab Emirates"	2011	350666031313.819	0.210080583024196
"United Arab Emirates"	2012	374590605854.323	0.0682260966392076
"United Arab Emirates"	2013	390107556160.654	0.041423757200055
"United Kingdom"	2003	2038395102040.82	0.152672226613881
"United Kingdom"	2004	2398555474185.28	0.176688205237479
"United Kingdom"	2005	2520701818181.82	0.0509249610072202
"United Kingdom"	2006	2692612695492.18	0.0681996085655064
"United Kingdom"	2007	3074359743897.56	0.141775699507203
"United Kingdom"	2008	2890564338235.29	-0.0597833113145246
"United Kingdom"	2009	2382825985355.97	-0.175653710994476
"United Kingdom"	2010	2441173394729.62	0.0244866430583824
"United Kingdom"	2011	2619700404733.37	0.0731316384117497
"United Kingdom"	2012	2662085168498.93	0.0161792408356993
"United Kingdom"	2013	2739818680930.19	0.0292002349703527
"United States"	2003	1.151067e+13	0.0485680091139032
"United States"	2004	1.2274928e+13	0.0663956138087531
"United States"	2005	1.3093726e+13	0.0667049126479601
"United States"	2006	1.3855888e+13	0.0582081830641637
"United States"	2007	1.4477635e+13	0.0448724037030322
"United States"	2008	1.4718582e+13	0.01664270441961
"United States"	2009	1.4418739e+13	-0.0203717314616313
"United States"	2010	1.4964372e+13	0.0378419361082824
"United States"	2011	1.5517926e+13	0.0369914621208294
"United States"	2012	1.6155255e+13	0.0410705013028159
"United States"	2013	1.6691517e+13	0.0331942764134642
"Upper middle income"	2003	5042892066065.6	0.117650039967043
"Upper middle income"	2004	6043874845587.94	0.198493794118282
"Upper middle income"	2005	7277566870789.88	0.204122695575429
"Upper middle income"	2006	8657026789625.59	0.189549604054135
"Upper middle income"	2007	10770511617920	0.244135184013427
"Upper middle income"	2008	13158853077958.5	0.22174819031482
"Upper middle income"	2009	12685255222289.8	-0.0359908156784569
"Upper middle income"	2010	15362432742623.6	0.211046405722261
"Upper middle income"	2011	18365266110528	0.195466005821652
"Upper middle income"	2012	19703273700994	0.0728553336724579
"Upper middle income"	2013	20981771667593.9	0.0648875910674377
"Uruguay"	2003	12045631092.5353	-0.114714594231834
"Uruguay"	2004	13686329890.1191	0.136206960430703
"Uruguay"	2005	17362857683.8545	0.268627734626628
"Uruguay"	2006	19579457966.0538	0.12766333299273
"Uruguay"	2007	23410572634.3147	0.195670108687542
"Uruguay"	2008	30366213119.2928	0.297115350129568
"Uruguay"	2009	31660911277.0294	0.0426361414461005
"Uruguay"	2010	40284481651.9021	0.272372778515989
"Uruguay"	2011	47962439303.7247	0.190593432929528
"Uruguay"	2012	51264390116.4909	0.0688445137632892
"Uruguay"	2013	57531233350.9101	0.122245543547455
"Uzbekistan"	2003	10128112401.4248	0.0454338945036247
"Uzbekistan"	2004	12030023547.8807	0.187785351413393
"Uzbekistan"	2005	14307509838.8053	0.189316860591334
"Uzbekistan"	2006	17330833852.919	0.211310287267023
"Uzbekistan"	2007	22311393927.8817	0.287381444957066
"Uzbekistan"	2008	29549438883.8338	0.324410253314877
"Uzbekistan"	2009	33689223673.2577	0.140096900171216
"Uzbekistan"	2010	39332770928.9426	0.167517877835953
"Uzbekistan"	2011	45915191189.3237	0.167352060506307
"Uzbekistan"	2012	51821573338.1312	0.128636775668722
"Uzbekistan"	2013	57690453460.6205	0.11325167771722
"Vanuatu"	2003	314463144.04219	0.197481399117143
"Vanuatu"	2004	364996869.129618	0.160698403119216
"Vanuatu"	2005	394962552.336108	0.0820984664278
"Vanuatu"	2006	439376794.094041	0.112451779276879
"Vanuatu"	2007	526428309.945088	0.198124973874736
"Vanuatu"	2008	607958616.143415	0.154874471334628
"Vanuatu"	2009	610066628.693058	0.0034673619119262
"Vanuatu"	2010	700804286.224354	0.148734012423664
"Vanuatu"	2011	792149700.679116	0.13034368688995
"Vanuatu"	2012	781702874.106058	-0.0131879448595409
"Vanuatu"	2013	801787555.861121	0.0256934986685722
"Venezuela"	2003	83620628582.1082	-0.0998234579778983
"Venezuela"	2004	112453382329.615	0.344804317264795
"Venezuela"	2005	145510008134.75	0.293958484132046
"Venezuela"	2006	183477522123.894	0.260927165600761
"Venezuela"	2007	230364012575.687	0.255543512409835
"Venezuela"	2008	315953388510.678	0.371539699183136
"Venezuela"	2009	329787628928.472	0.0437857004256388
"Venezuela"	2010	393192354510.653	0.192259260264529
"Venezuela"	2011	316482190800.364	-0.195095766309491
"Venezuela"	2012	381286237847.667	0.204763645257313
"Venezuela"	2013	371005379786.566	-0.026963622183522
"Vietnam"	2003	39552513316.0734	0.128005769750267
"Vietnam"	2004	45427854693.2554	0.148545335924187
"Vietnam"	2005	57633255618.2731	0.268676586368271
"Vietnam"	2006	66371664817.0436	0.151620953996566
"Vietnam"	2007	77414425532.2452	0.166377636385067
"Vietnam"	2008	99130304099.1274	0.280514625246905
"Vietnam"	2009	106014659770.222	0.0694475391118588
"Vietnam"	2010	115931749697.241	0.0935445149615484
"Vietnam"	2011	135539438559.709	0.169131311428267
"Vietnam"	2012	155820001920.492	0.149628503528505
"Vietnam"	2013	171222025117.381	0.0988449685987552
"Virgin Islands (U.S.)"	2003	3.453e+09	0.0562863260936066
"Virgin Islands (U.S.)"	2004	3.799e+09	0.100202722270489
"Virgin Islands (U.S.)"	2005	4.439e+09	0.168465385627797
"Virgin Islands (U.S.)"	2006	4.504e+09	0.0146429375985582
"Virgin Islands (U.S.)"	2007	4.803e+09	0.0663854351687389
"Virgin Islands (U.S.)"	2008	4.25e+09	-0.115136373100146
"Virgin Islands (U.S.)"	2009	4.203e+09	-0.0110588235294118
"Virgin Islands (U.S.)"	2010	4.339e+09	0.0323578396383536
"Virgin Islands (U.S.)"	2011	4.239e+09	-0.0230467849734962
"Virgin Islands (U.S.)"	2012	4.095e+09	-0.0339702760084926
"Virgin Islands (U.S.)"	2013	3.764e+09	-0.0808302808302808
"West Bank and Gaza"	2003	3.968e+09	0.115923280274481
"West Bank and Gaza"	2004	4329200000	0.0910282258064516
"West Bank and Gaza"	2005	4831800000	0.116095352490067
"West Bank and Gaza"	2006	4910100000	0.0162051409412641
"West Bank and Gaza"	2007	5505800000	0.121321358017148
"West Bank and Gaza"	2008	6673500000	0.212085437175342
"West Bank and Gaza"	2009	7268200000	0.0891136585000375
"West Bank and Gaza"	2010	8913100000	0.226314630857709
"West Bank and Gaza"	2011	10465400000	0.17415938337952
"West Bank and Gaza"	2012	11279400000	0.0777801135169224
"West Bank and Gaza"	2013	1.2476e+10	0.106087203220029
"World"	2003	38882914196341.5	0.122331497544999
"World"	2004	43787738174824.5	0.126143425199969
"World"	2005	47411807968475.3	0.0827644894372378
"World"	2006	51340956869473.9	0.0828727920186284
"World"	2007	57833267163667.2	0.126454797301479
"World"	2008	63433456720740	0.0968333596167817
"World"	2009	60138443581994.6	-0.0519444045632164
"World"	2010	65956672976970.8	0.096747255971855
"World"	2011	73297338575869.6	0.111295268053648
"World"	2012	74965622671174.7	0.022760500281716
"World"	2013	77050588613141.6	0.0278122940579347
"Yemen"	2003	11777768086.8693	0.101417896874948
"Yemen"	2004	13873500887.5612	0.177939723828352
"Yemen"	2005	16753769531.6987	0.20760936028194
"Yemen"	2006	19081722875.3022	0.138951018706503
"Yemen"	2007	21656517484.2538	0.134935122251681
"Yemen"	2008	26910851361.7555	0.242621367046759
"Yemen"	2009	25130274124.2524	-0.0661657713302069
"Yemen"	2010	30906748941.2086	0.229861194048079
"Yemen"	2011	32726417212.348	0.0588760815510168
"Yemen"	2012	35401325143.6179	0.0817354345241504
"Yemen"	2013	40415235701.9871	0.141630589759805
"Zambia"	2003	4901839731.26571	0.168817383238636
"Zambia"	2004	6221077674.77871	0.269131186623345
"Zambia"	2005	8331870169.14977	0.339296920038238
"Zambia"	2006	12756858899.2812	0.531091896572721
"Zambia"	2007	14056957976.2648	0.101913730272336
"Zambia"	2008	17910858637.9048	0.274163205733938
"Zambia"	2009	15328342303.9575	-0.144187187569105
"Zambia"	2010	20265556273.582	0.322097058619953
"Zambia"	2011	23460098339.7453	0.157634067530023
"Zambia"	2012	25503370699.2015	0.0870956434140158
"Zambia"	2013	28045460442.1876	0.0996766181603474
"Zimbabwe"	2003	5727591800	-0.0968958248700702
"Zimbabwe"	2004	5805598400	0.0136194412457955
"Zimbabwe"	2005	5755215200	-0.00867838188738649
"Zimbabwe"	2006	5443896500	-0.0540933204374356
"Zimbabwe"	2007	5291950100	-0.0279113315251309
"Zimbabwe"	2008	4415702800	-0.165581172052246
"Zimbabwe"	2009	8621573600	0.952480497555225
"Zimbabwe"	2010	10141859700	0.176335106621371
"Zimbabwe"	2011	12098450700	0.192922309899436
"Zimbabwe"	2012	14242490300	0.177216046348811
"Zimbabwe"	2013	15451768700	0.0849063874735446
